km	diffR	diffL	minSpeed
2.90	5.38
5.33	7.95
3.37	9.42
1.83	1.43
3.66	6.10
2.08	2.40
2.43	2.27
2.66	5.82
4.83	6.89
7.35	-Infinity
1.75	6.83
2.17	2.72
3.32	5.52
2.99	2.95
3.25	5.17
5.15	11.10
2.62	5.07
5.63	4.82
4.65	10.43
1.92	1.98
4.10	2.78
6.58	7.86
6.30	6.58
3.84	16.06
2.94	0.91
2.81	3.70
3.01	2.61
2.22	2.97
2.20	2.22
2.15	2.43
2.11	1.89
6.81	10.26
2.32	2.91
2.63	6.25
3.20	4.85
3.27	2.67
2.23	5.40
2.68	2.99
2.55	3.85
4.89	2.47
3.15	4.45
2.10	2.18
2.57	2.00
2.51	1.78
2.14	2.54
2.27	1.87
2.71	2.15
3.24	5.01
2.21	2.95
2.20	2.30
2.65	3.63
2.87	1.12
3.33	2.09
2.54	2.80
2.80	2.33
3.71	0.78
2.65	1.13
2.99	2.35
2.54	1.66
2.22	1.29
2.69	3.40
4.66	7.42
3.68	6.60
2.88	1.97
2.68	2.17
2.25	2.75
2.22	2.41
2.13	2.35
1.99	2.11
2.78	1.80
2.01	2.27
2.30	1.28
2.38	2.78
3.03	2.73
1.98	2.41
2.76	2.02
4.73	8.44
9.05	9.63
1.97	4.15
1.95	1.64
2.41	2.11
2.11	2.13
1.94	2.61
1.93	2.77
1.77	2.98
1.82	2.32
1.92	1.96
1.76	2.21
1.75	1.26
1.92	2.38
1.83	2.66
2.04	2.53
2.17	2.07
2.03	2.28
2.07	2.40
1.98	1.93
2.14	1.62
2.52	1.98
2.17	2.21
2.07	1.67
2.48	2.40
1.81	2.68
1.74	2.73
1.72	2.34
1.80	1.99
2.04	2.09
1.79	2.16
1.82	1.90
1.76	1.66
1.73	1.91
1.59	2.23
2.03	2.05
1.94	2.51
1.81	3.02
1.85	2.35
2.09	2.55
1.84	2.70
1.70	2.69
3.80	2.49
2.01	1.50
1.82	2.97
1.74	2.03
1.78	2.02
1.82	2.03
1.90	2.85
1.78	1.93
2.00	1.64
1.79	2.10
2.14	2.22
1.93	2.26
1.88	2.44
1.58	2.04
1.97	2.53
1.90	1.93
2.04	1.49
1.64	2.44
1.94	1.57
1.75	1.79
2.04	2.09
2.02	2.12
2.50	2.19
1.85	1.26
2.54	1.99
1.98	1.84
2.47	2.52
2.34	2.30
1.72	2.06
2.00	1.63
2.30	3.05
1.79	2.49
1.64	1.85
2.22	1.63
2.20	2.06
2.07	2.34
2.27	2.84
3.08	3.20
2.32	2.82
2.39	3.43
2.91	3.27
3.61	4.66
2.92	5.71
3.17	6.75
2.13	3.01
4.00	6.18
8.73	18.33
8.13	19.16
9.39	20.41
7.59	16.84
6.44	13.84
6.23	10.93
2.95	4.00
3.74	6.90
5.77	9.52
4.09	7.38
4.22	9.14
8.17	19.25
7.86	14.62
3.90	7.30
3.32	6.82
3.63	7.50
4.73	8.14
3.55	6.83
3.50	6.32
5.30	8.18
5.33	6.80
4.84	8.25
4.28	8.28
3.67	6.87
5.06	7.73
3.19	5.54
5.00	6.05
4.79	7.54
3.23	6.99
3.57	6.91
3.75	6.81
3.49	5.79
3.59	7.62
3.89	6.92
3.00	6.03
3.74	6.45
4.00	6.02
3.67	5.68
3.95	6.68
5.26	8.08
4.14	7.49
4.44	8.41
3.97	7.50
4.92	7.63
4.38	7.99
3.31	7.21
4.53	7.10
4.02	8.38
3.25	6.82
3.95	8.25
3.77	8.09
4.05	8.40
3.61	6.15
3.51	7.24
2.85	6.34
3.55	6.83
4.03	5.41
3.06	7.80
3.85	6.63
3.19	6.63
3.42	7.39
3.58	6.80
3.72	7.27
3.61	8.57
3.71	6.04
3.49	6.12
3.78	6.53
3.16	5.89
3.84	4.70
4.02	6.39
3.72	6.99
3.37	7.33
3.55	7.15
3.86	6.21
3.69	7.25
4.35	9.09
3.57	6.17
3.50	6.06
3.89	6.83
3.76	6.17
3.18	6.39
3.61	6.73
4.82	7.79
3.12	5.72
3.53	6.56
3.62	6.17
3.40	6.80
2.97	9.23
3.83	5.08
3.49	5.11
4.29	5.01
4.29	6.23
3.20	6.36
2.95	6.68
3.37	7.38
2.82	3.94
2.49	4.38
2.64	4.92
3.34	5.24
3.07	4.01
3.53	5.72
3.26	6.25
3.16	4.59
2.82	5.09
4.18	9.96
4.25	8.95
2.88	5.79
3.52	6.34
3.50	4.45
3.37	6.34
3.25	5.02
3.95	5.50
3.35	7.15
2.53	5.09
3.52	4.27
2.93	4.60
3.47	3.23
3.24	4.38
3.80	4.12
2.99	3.58
3.82	4.53
2.74	5.01
3.01	4.06
3.59	4.54
3.41	4.06
2.98	6.87
3.18	4.55
2.88	3.22
2.34	4.41
3.42	4.69
3.03	8.09
2.49	3.97
2.79	5.22
2.98	4.03
2.65	4.59
3.16	4.21
3.29	4.17
3.12	4.28
3.22	4.58
3.42	6.21
3.12	4.69
3.45	3.89
3.23	4.83
3.06	4.83
3.13	4.94
3.27	6.26
3.87	6.19
3.62	5.81
3.98	7.52
3.48	4.62
4.27	7.18
4.15	5.89
4.14	5.66
2.61	5.20
3.69	6.92
7.39	12.40
3.54	5.79
2.98	5.42
4.14	7.29
5.23	6.85
6.43	5.76
3.65	4.80
4.11	6.60
4.63	6.33
2.95	2.41
3.07	5.40
4.21	5.84
2.84	4.15
2.96	4.32
4.28	4.78
3.11	5.61
2.96	4.77
3.13	5.71
3.63	9.46
3.38	4.55
3.66	5.69
3.99	4.16
3.35	5.25
4.05	6.08
4.01	7.98
3.55	7.60
3.15	4.97
3.20	5.33
3.66	5.45
3.11	5.35
3.87	6.76
3.80	6.65
3.21	5.48
3.45	6.39
3.11	5.43
3.12	7.56
3.29	5.34
3.26	5.69
3.81	4.97
3.07	4.66
5.45	5.35
4.27	5.21
4.24	6.09
3.04	4.83
2.68	4.37
2.57	4.10
2.77	2.36
2.60	3.69
3.13	5.70
3.27	4.60
2.94	3.95
3.03	3.38
3.83	4.15
4.44	9.33
4.11	8.04
3.27	4.60
3.17	4.35
2.71	5.73
2.61	2.91
3.00	4.84
2.37	3.23
2.56	3.40
3.03	3.80
4.18	5.12
2.38	4.77
3.08	4.20
3.58	3.69
3.57	4.07
3.61	5.57
3.45	4.99
4.73	5.18
4.96	7.15
3.56	6.57
4.03	7.13
3.82	6.89
4.45	6.77
4.94	8.53
5.75	7.44
4.51	6.75
3.76	8.01
4.37	8.68
6.27	7.20
5.39	5.12
4.71	6.57
4.80	7.88
3.07	4.65
3.20	5.43
3.69	6.19
3.35	4.38
2.94	5.85
2.99	3.71
2.98	3.66
2.36	3.67
2.42	4.01
2.92	5.30
2.48	3.73
4.08	4.02
3.52	6.19
4.35	6.53
3.64	6.46
4.28	5.06
3.44	6.36
3.40	5.42
4.20	6.22
3.76	6.48
3.85	7.53
4.85	9.36
4.70	6.98
4.48	6.43
3.80	8.60
3.87	8.02
5.61	6.52
5.50	8.90
5.07	8.61
3.76	7.71
4.07	6.31
5.54	6.82
4.98	11.01
4.51	10.84
5.08	10.41
5.85	9.73
3.51	6.60
4.31	6.65
3.97	6.15
4.21	8.35
4.04	6.31
4.85	9.11
3.92	5.40
4.34	3.56
5.59	6.98
6.51	11.22
4.73	11.60
2.35	2.95
3.97	6.97
9.80	19.19
7.78	15.17
6.84	12.06
6.29	11.77
5.46	10.48
4.39	7.95
3.84	4.90
3.43	2.82
3.84	5.93
3.40	5.07
5.03	4.04
3.18	3.01
2.42	5.26
3.35	5.03
3.97	7.76
3.55	3.40
4.30	6.90
3.50	2.46
4.18	4.18
3.93	5.91
5.97	5.24
3.73	13.47
3.35	6.87
6.87	2.14
4.51	4.74
4.26	6.51
7.52	6.26
6.33	11.77
4.47	7.39
3.64	5.34
4.79	7.50
3.25	5.90
3.63	5.13
3.74	7.34
2.52	1.57
2.73	2.29
3.00	3.39
2.77	2.79
2.62	2.21
2.61	5.10
2.42	2.45
2.07	3.18
2.03	3.62
2.90	1.23
2.19	2.43
2.26	3.91
2.77	2.35
2.20	-Infinity
2.05	2.93
2.16	-Infinity
1.98	3.89
2.11	3.16
2.44	3.06
2.66	0.69
2.71	2.81
2.31	1.38
4.63	7.39
3.24	2.79
2.53	2.75
2.33	2.72
2.08	1.22
2.05	2.08
2.29	1.74
2.04	2.27
2.11	1.07
4.45	8.46
6.01	14.34
3.73	7.90
2.08	1.21
4.42	6.39
2.44	2.35
2.48	-Infinity
7.30	2.47
2.27	9.04
1.98	1.18
2.13	-Infinity
2.11	-Infinity
2.16	1.21
2.06	1.97
1.94	0.74
2.30	-Infinity
2.31	2.48
2.06	1.26
1.93	1.99
2.02	-Infinity
2.04	-Infinity
2.10	1.62
1.96	1.48
2.29	-Infinity
2.33	1.31
2.10	2.95
1.85	-Infinity
2.23	1.64
2.64	1.25
2.51	3.10
2.13	2.68
2.70	3.13
2.40	2.15
2.99	3.21
2.14	2.32
2.51	2.61
2.34	2.36
2.90	0.99
2.69	1.83
2.51	-Infinity
2.22	2.41
2.34	2.59
2.56	-Infinity
3.18	3.73
2.21	-Infinity
2.35	2.52
2.07	2.65
2.75	1.17
2.78	-Infinity
3.22	2.72
2.54	2.23
3.19	2.83
2.39	2.10
2.58	2.95
2.41	3.19
2.63	2.60
2.77	3.93
2.65	-Infinity
2.37	3.50
1.96	-Infinity
1.66	1.36
2.27	1.92
2.19	4.24
2.18	0.97
2.34	1.06
2.06	3.96
2.02	-Infinity
2.36	1.90
2.87	-Infinity
2.71	1.02
2.43	-Infinity
2.43	2.23
3.34	4.33
2.56	3.19
1.96	2.90
2.03	3.45
2.05	1.38
1.84	2.73
1.77	2.62
1.83	3.52
1.72	3.15
1.79	1.21
1.68	1.31
1.85	3.22
1.95	-Infinity
2.10	2.06
2.24	1.71
2.39	-Infinity
3.11	2.63
2.04	1.46
2.02	-Infinity
1.99	1.12
2.26	-Infinity
2.12	0.54
2.35	2.72
2.79	1.73
2.49	-Infinity
1.92	2.80
2.32	1.25
2.06	2.88
2.50	3.00
2.71	3.38
2.98	1.09
2.09	-Infinity
1.95	1.37
1.86	1.45
1.74	-Infinity
1.69	1.45
1.94	0.65
2.24	0.45
1.75	1.15
1.70	0.69
1.66	1.36
2.34	1.07
1.70	0.51
1.83	1.35
1.86	0.67
1.72	0.66
2.02	1.64
1.84	0.66
1.85	1.09
1.76	0.83
1.78	-Infinity
1.86	1.23
1.85	1.32
1.93	1.52
1.70	0.91
2.13	1.19
1.84	-Infinity
2.23	1.22
2.19	2.88
1.93	1.77
1.84	1.63
1.88	1.45
2.72	1.80
2.30	1.62
2.59	1.81
2.24	2.27
2.18	2.40
2.62	1.91
2.66	2.22
2.12	1.14
2.75	2.32
3.62	2.81
2.84	-Infinity
2.30	2.24
3.18	2.16
2.30	0.71
1.80	2.70
1.63	2.22
2.00	1.19
1.45	1.42
1.62	1.03
1.76	-Infinity
1.75	1.29
2.18	-Infinity
1.78	0.71
1.84	0.67
1.76	-Infinity
1.80	0.66
1.97	0.60
2.17	0.87
3.11	0.86
2.26	-Infinity
1.94	0.66
2.03	1.63
1.97	1.07
2.01	1.39
2.65	-Infinity
2.89	1.71
2.44	-Infinity
3.96	2.65
2.54	2.14
2.87	3.97
2.54	4.23
2.86	-Infinity
3.67	3.75
2.55	4.20
2.95	-Infinity
2.57	4.53
2.88	3.99
2.75	-Infinity
3.70	1.91
2.98	1.88
2.35	3.28
3.10	-Infinity
2.41	2.35
2.90	-Infinity
3.16	3.72
2.56	2.59
2.67	0.95
3.38	1.96
2.82	1.49
2.53	3.36
2.54	1.49
2.56	4.68
4.74	4.57
3.27	3.25
2.60	3.35
2.87	-Infinity
2.76	3.03
3.46	3.20
3.40	4.30
3.20	4.00
2.83	3.63
3.43	4.27
2.46	1.53
8.90	6.08
3.09	-Infinity
3.54	4.86
4.06	3.88
4.45	4.58
2.60	-Infinity
2.96	2.87
4.41	6.71
3.34	6.62
2.71	3.37
2.57	1.09
2.92	3.13
5.00	5.01
4.43	6.40
4.94	9.05
6.41	2.93
5.80	18.56
7.34	2.24
7.00	18.27
8.99	8.08
4.66	21.57
4.35	3.56
4.78	3.36
5.38	6.06
6.69	5.25
5.79	11.69
6.93	14.51
5.41	5.79
4.83	7.66
6.95	9.22
2.86	3.17
5.62	5.76
2.42	3.06
4.54	9.18
3.43	3.02
5.84	5.67
2.89	2.34
5.43	12.10
2.61	3.93
4.80	9.69
3.59	3.27
5.14	10.02
2.00	3.89
2.30	1.88
5.58	4.69
2.26	2.52
1.56	2.95
1.70	1.06
2.02	4.68
2.06	1.91
1.67	1.26
2.05	1.76
1.75	1.91
2.62	1.53
1.74	4.78
1.87	2.69
1.76	1.12
5.64	8.40
3.01	7.01
2.66	2.36
2.20	1.79
3.00	2.82
3.17	3.65
1.93	1.65
2.45	5.22
2.02	2.14
1.70	1.26
2.09	1.64
4.34	10.33
4.54	7.42
6.04	11.17
3.15	1.50
3.34	6.01
3.07	2.00
4.29	12.31
2.07	2.33
2.72	2.19
3.40	1.81
7.68	4.09
3.73	5.28
3.42	5.23
5.46	3.60
2.34	4.45
1.94	4.28
1.66	2.25
5.55	7.64
2.28	2.96
1.84	1.70
5.39	3.68
5.74	5.52
4.32	5.78
3.84	8.56
6.63	10.49
5.15	6.32
3.32	6.87
4.09	6.24
3.20	4.26
3.22	4.85
3.57	6.22
2.95	4.48
3.48	5.75
4.10	6.11
2.91	6.46
2.68	5.62
2.66	4.63
2.76	4.61
3.43	4.37
3.62	5.94
3.51	5.84
3.87	5.42
3.70	5.48
3.24	6.12
3.42	6.68
3.13	4.49
3.89	6.19
3.35	4.72
3.14	6.21
3.34	4.52
3.26	4.37
3.25	5.19
3.80	5.77
3.33	6.05
3.89	8.05
3.38	5.28
3.35	4.61
4.37	5.35
3.23	5.15
3.24	4.17
3.10	8.27
4.11	7.73
4.48	5.91
4.30	6.05
3.13	3.86
4.06	7.08
3.14	4.23
3.66	4.65
3.27	5.00
2.54	4.64
2.72	4.12
3.06	4.96
2.78	4.57
2.79	3.87
2.58	4.37
3.07	4.28
2.51	3.89
2.91	4.32
4.29	6.54
2.76	4.55
2.91	4.26
3.38	4.19
3.14	3.28
2.85	3.57
2.89	4.89
3.06	3.22
2.87	4.81
3.17	6.18
3.33	4.75
2.88	6.86
3.70	5.69
2.75	5.39
3.41	4.58
3.10	4.25
3.68	4.43
3.37	4.72
3.17	4.31
2.88	4.58
2.70	3.29
2.80	4.20
3.10	4.37
3.06	5.15
3.39	5.06
3.76	5.33
4.29	6.38
3.48	6.34
3.27	6.91
3.56	6.02
3.44	5.06
4.04	7.85
3.32	5.85
3.72	5.57
3.26	5.36
4.39	7.19
4.11	5.14
3.76	6.56
4.78	8.04
3.87	6.20
4.19	6.69
9.05	23.00
3.95	6.15
3.88	5.55
4.35	6.19
5.32	6.38
3.99	6.02
4.30	6.97
5.23	7.31
4.43	7.10
4.23	7.70
4.38	5.81
5.07	5.99
4.18	8.08
6.68	5.64
4.44	6.70
7.79	14.17
5.08	8.24
5.39	8.41
4.16	7.00
4.76	6.17
4.34	6.46
3.04	5.83
2.33	5.61
2.81	3.45
2.47	5.73
4.18	2.79
3.40	5.92
3.00	1.69
3.02	6.62
2.28	3.55
3.40	3.34
5.04	1.13
4.57	1.55
3.98	4.22
3.08	3.36
6.78	7.87
2.56	2.41
2.41	1.90
2.05	2.28
3.18	3.12
2.08	1.94
2.11	1.91
2.25	2.03
2.49	2.10
2.05	1.81
2.21	1.97
2.09	2.68
2.12	2.01
2.31	-Infinity
2.08	1.57
2.36	1.34
2.32	2.21
2.08	1.60
5.24	2.56
2.00	-Infinity
2.27	1.71
2.09	1.66
2.11	-Infinity
2.26	2.55
2.28	1.36
2.05	2.14
6.09	1.77
2.23	4.77
2.30	-Infinity
2.33	2.20
1.99	-Infinity
2.12	1.68
2.20	2.35
2.05	0.57
2.75	1.84
2.11	-Infinity
2.24	2.54
1.91	2.19
2.11	2.80
2.53	0.93
2.14	2.21
2.07	2.64
2.09	1.55
2.15	2.77
2.29	0.99
2.02	1.91
1.91	1.20
2.18	0.99
2.60	1.34
2.17	1.44
2.26	-Infinity
2.27	2.13
2.06	1.81
2.38	-Infinity
1.83	2.19
1.87	2.06
2.09	2.47
2.35	2.24
2.22	1.09
1.99	1.17
2.07	-Infinity
2.08	-Infinity
2.13	-Infinity
2.08	-Infinity
2.03	0.65
2.02	-Infinity
1.88	-Infinity
2.03	-Infinity
2.01	-Infinity
2.39	-Infinity
2.26	1.95
1.94	0.65
2.41	-Infinity
2.15	1.68
2.58	-Infinity
1.96	1.79
2.11	2.18
2.05	2.04
2.26	1.48
2.24	1.79
2.19	-Infinity
2.04	1.39
2.42	-Infinity
1.96	1.14
2.13	-Infinity
1.95	0.76
2.15	-Infinity
2.28	1.37
2.25	-Infinity
2.09	1.64
2.22	0.94
2.30	-Infinity
2.31	0.95
2.18	-Infinity
1.87	-Infinity
2.19	-Infinity
2.09	-Infinity
2.10	-Infinity
2.11	-Infinity
2.10	-Infinity
2.19	-Infinity
2.21	1.44
2.03	-Infinity
1.87	-Infinity
2.01	1.40
2.12	2.48
2.02	1.85
2.17	1.21
2.43	1.90
2.33	1.81
2.47	2.25
2.26	1.08
2.66	1.31
2.38	-Infinity
2.82	-Infinity
2.26	1.45
2.10	3.26
2.52	2.51
2.11	5.03
2.14	3.10
1.98	-Infinity
1.98	2.86
2.15	1.79
1.97	2.19
2.02	0.75
2.36	1.51
2.08	2.52
2.71	1.75
2.05	2.39
2.76	1.13
2.31	2.19
2.40	-Infinity
2.38	-Infinity
2.20	2.86
2.61	3.59
1.79	1.95
2.07	1.58
2.16	1.41
2.20	4.64
2.53	3.35
2.43	3.67
1.78	1.53
1.92	-Infinity
2.91	0.69
2.32	2.43
2.00	3.06
2.03	2.30
2.07	1.80
2.05	1.99
2.01	2.04
2.18	1.86
2.23	2.37
2.34	4.46
2.37	2.73
2.04	1.92
2.02	1.61
2.06	2.28
2.46	1.58
2.06	1.24
2.01	1.56
2.01	-Infinity
2.26	1.85
2.19	2.57
2.20	-Infinity
2.38	2.18
2.10	1.89
2.14	1.03
2.07	2.77
2.42	1.95
2.07	1.51
2.13	-Infinity
2.37	1.93
2.17	0.89
2.21	-Infinity
2.61	-Infinity
2.09	1.43
2.25	1.86
2.01	1.61
1.92	1.91
2.12	0.85
2.35	1.93
1.90	2.11
2.22	2.51
2.38	2.66
2.18	2.88
1.93	1.68
2.20	1.92
2.52	2.27
2.18	-Infinity
1.82	2.28
4.83	2.61
1.80	1.85
1.80	1.66
2.05	2.07
1.65	2.07
2.42	5.71
1.78	2.27
1.79	1.68
1.74	1.92
2.29	2.68
2.07	1.70
1.76	1.80
2.17	2.20
1.85	2.66
1.82	1.62
1.92	1.55
1.61	2.02
1.64	1.35
1.65	1.88
1.92	1.75
1.83	1.66
1.76	1.68
1.96	1.90
1.92	1.75
1.90	2.19
1.84	4.72
1.99	2.61
1.88	2.49
1.78	1.83
1.90	3.90
2.01	1.86
2.09	2.07
2.47	3.69
3.07	5.39
1.86	2.11
1.96	1.87
2.98	3.13
2.13	2.39
1.98	2.28
1.96	2.29
2.49	3.13
2.15	2.75
2.92	3.07
2.51	3.01
2.11	3.27
2.04	6.53
2.00	6.43
1.97	1.95
2.38	2.54
2.40	2.20
2.40	2.22
2.29	2.51
1.82	2.70
2.19	2.42
2.07	4.57
1.95	2.49
2.17	2.42
1.80	2.19
2.37	2.75
2.34	8.79
2.81	2.74
4.16	2.02
4.31	2.88
2.00	3.44
2.00	2.63
2.11	2.64
2.14	2.54
1.93	2.21
2.12	3.69
1.95	2.48
1.99	2.63
2.13	2.69
2.04	2.45
2.21	2.36
1.97	2.47
2.14	2.88
2.00	2.90
2.34	3.41
2.27	2.70
2.42	2.90
2.27	3.52
2.40	2.81
2.49	3.13
2.32	2.62
2.12	2.77
2.40	2.97
2.38	3.23
2.19	2.91
2.08	2.51
2.09	2.84
2.24	3.12
3.33	5.77
2.52	3.70
1.92	3.74
2.51	3.68
2.57	3.60
2.14	2.93
2.08	3.37
2.33	2.79
2.58	2.97
2.05	2.71
2.43	2.56
2.02	3.18
2.72	4.19
2.28	4.04
2.12	2.90
2.83	3.30
3.19	2.95
2.66	3.08
2.21	4.25
2.20	3.88
2.12	3.39
2.90	4.99
2.23	4.38
2.74	3.48
2.59	3.41
2.44	3.33
2.50	3.58
2.41	3.03
2.49	3.05
2.28	3.46
2.64	3.64
2.37	4.00
3.26	4.76
2.36	2.51
2.28	3.08
2.33	3.74
3.48	2.90
2.48	3.29
2.19	3.38
2.35	3.58
2.33	3.10
2.09	2.86
2.45	3.07
4.18	3.00
3.03	3.46
2.41	4.04
2.39	2.69
2.61	4.06
1.89	3.35
2.49	3.27
2.27	3.20
2.35	3.76
2.61	3.70
2.22	3.53
2.21	3.25
2.22	3.01
2.31	3.28
2.40	2.78
2.08	2.91
2.41	3.22
2.26	2.73
2.00	2.59
1.91	2.60
2.20	2.37
2.36	2.65
2.29	3.64
2.54	4.01
2.42	2.95
2.64	3.41
2.29	3.27
2.50	3.78
2.19	2.99
2.30	2.57
2.01	2.71
2.57	3.17
2.06	2.07
2.14	2.06
1.90	1.94
2.10	2.01
2.11	2.67
1.88	2.53
1.92	2.96
2.21	2.38
1.99	2.41
1.98	2.81
1.86	2.10
3.46	2.21
2.03	2.79
1.85	2.04
2.13	2.50
2.05	2.62
1.87	2.70
2.05	2.45
2.01	2.84
2.00	2.46
2.14	2.36
2.23	2.71
2.07	2.28
2.28	2.15
2.10	2.52
1.97	2.59
5.40	2.97
2.37	3.14
2.43	2.70
1.96	2.45
2.25	2.78
2.07	2.16
2.09	2.50
2.82	2.74
2.28	2.15
2.02	2.56
2.00	2.77
2.17	2.89
2.02	3.06
2.23	2.45
2.40	3.80
2.24	3.00
2.24	2.39
2.00	2.45
2.03	2.69
2.05	2.57
2.01	2.32
2.01	2.86
2.09	2.60
2.33	2.45
2.15	2.63
2.37	3.27
2.20	3.28
1.91	3.18
2.38	2.47
2.06	2.37
1.87	2.24
2.55	2.54
2.12	2.48
2.38	2.99
2.06	4.11
2.42	2.93
2.26	2.87
2.08	3.85
2.12	2.69
2.87	2.07
2.01	2.82
2.30	2.38
2.54	3.48
2.23	4.41
2.53	3.28
2.52	3.73
2.42	2.75
2.54	2.93
2.48	3.16
2.49	2.80
2.27	3.23
2.13	3.11
2.22	2.68
2.68	2.88
2.10	3.35
2.51	3.21
2.10	2.99
2.45	3.86
2.40	5.22
2.23	3.54
2.20	4.80
2.52	3.22
2.41	3.10
2.28	3.39
2.15	3.98
2.43	3.56
2.37	3.72
2.37	2.49
2.66	3.02
2.50	2.78
2.20	2.81
2.11	3.55
2.17	2.41
2.05	2.56
2.16	2.46
2.12	1.75
2.21	2.23
2.09	2.24
2.42	2.35
2.01	2.56
2.57	2.27
1.97	2.94
1.94	2.90
1.99	1.39
2.24	2.80
2.19	2.94
2.10	1.94
2.08	2.73
1.97	1.95
2.02	2.60
2.48	2.67
1.93	2.49
3.10	2.22
2.06	2.49
3.50	2.61
3.44	5.86
8.12	10.29
4.98	5.51
3.25	4.91
3.08	4.38
6.30	5.38
3.20	6.35
2.76	5.04
3.48	3.91
4.48	8.61
4.07	9.61
3.32	7.95
4.71	6.43
3.06	4.35
3.55	3.32
7.47	13.61
7.07	12.13
4.86	10.77
3.92	4.52
3.89	4.09
3.70	8.49
2.20	4.03
2.40	2.22
2.77	1.10
4.44	3.63
2.23	1.99
2.40	1.48
2.26	3.58
2.54	1.17
3.11	1.90
8.79	7.62
2.77	2.85
3.46	7.09
2.83	2.10
3.35	1.58
4.44	2.69
3.40	4.49
5.13	10.72
5.61	10.55
4.57	6.89
3.43	3.49
3.13	3.65
2.58	1.30
2.56	6.65
3.48	3.15
3.55	-Infinity
2.72	5.67
4.40	1.89
3.15	1.19
7.74	5.05
2.42	4.67
2.14	2.22
6.56	7.56
7.50	9.58
3.98	4.15
1.92	2.48
3.11	6.37
3.69	-Infinity
5.13	8.49
3.26	9.24
3.22	3.58
4.86	6.45
6.05	10.52
3.21	14.17
2.70	6.80
3.08	4.44
2.82	1.06
3.62	2.48
3.36	-Infinity
2.94	5.81
2.49	2.67
1.84	1.93
2.70	0.76
2.46	0.90
2.83	0.85
2.89	7.27
2.59	4.70
2.48	4.90
3.11	3.40
3.01	1.95
3.62	-Infinity
2.79	2.03
2.52	2.86
5.05	12.64
4.02	6.42
3.18	4.37
3.71	-Infinity
3.64	2.83
3.79	2.49
2.99	-Infinity
3.73	1.50
4.67	10.83
2.75	3.46
4.38	2.62
3.88	1.40
3.39	8.58
2.88	1.07
3.81	-Infinity
5.70	3.39
4.54	5.90
3.56	-Infinity
3.74	2.66
3.73	1.55
3.87	1.89
4.34	3.97
3.96	3.86
4.70	3.20
2.98	1.10
2.86	2.27
3.82	1.94
5.60	9.83
4.30	9.24
3.14	-Infinity
3.99	5.49
5.23	5.82
4.47	2.30
3.41	1.09
2.94	0.78
2.80	6.40
2.93	2.45
3.01	4.63
3.05	1.60
3.26	2.31
3.43	5.25
3.25	2.26
2.82	3.49
3.28	1.81
3.29	1.16
3.78	1.51
4.93	5.37
5.72	3.75
6.32	3.23
3.43	1.33
3.32	-Infinity
4.34	6.98
3.01	5.22
1.95	2.21
3.58	3.52
3.07	2.62
3.30	4.29
4.24	2.60
3.15	2.65
5.86	8.18
6.11	4.33
3.75	3.21
3.82	4.15
4.20	0.97
6.61	11.97
3.85	2.18
6.32	-Infinity
4.98	4.63
2.87	-Infinity
3.04	-Infinity
3.74	2.38
4.42	3.90
3.71	-Infinity
2.76	4.39
4.21	3.08
4.40	3.15
3.38	1.33
3.49	3.17
4.13	-Infinity
4.53	6.50
2.61	1.91
3.64	3.41
3.07	2.28
5.60	1.42
3.91	3.10
5.61	4.44
4.22	4.88
3.40	1.66
2.58	-Infinity
3.68	2.71
3.29	-Infinity
3.41	2.48
3.25	1.19
4.13	2.60
4.83	6.33
5.08	2.60
2.80	6.74
3.53	4.30
3.23	3.40
6.43	2.53
2.41	3.41
2.44	2.04
4.60	1.63
7.69	13.25
5.60	9.36
6.40	4.33
8.94	14.30
8.73	5.83
5.90	12.17
4.10	9.22
2.77	5.20
8.61	19.21
5.82	25.27
4.63	2.64
6.15	7.94
3.99	7.89
4.49	1.30
4.07	6.84
4.42	-Infinity
3.86	3.61
4.12	8.85
4.93	4.40
2.93	4.28
5.89	8.01
6.90	10.16
5.63	7.41
5.66	6.62
7.05	2.83
8.15	8.58
10.28	11.98
1.93	0.68
1.97	-Infinity
1.79	1.62
2.31	-Infinity
4.10	7.15
1.93	1.72
5.59	4.77
2.52	2.61
2.38	2.15
2.29	2.32
3.25	2.37
1.97	0.96
2.12	0.84
1.97	2.05
2.13	2.29
2.20	2.08
2.35	1.96
2.63	1.93
1.95	1.60
1.98	1.42
1.81	1.22
1.92	2.00
1.94	0.97
1.80	1.86
2.08	0.98
1.95	2.15
2.07	2.25
2.78	2.85
2.02	1.84
2.03	1.15
1.74	-Infinity
2.30	1.02
2.11	-Infinity
1.99	-Infinity
2.28	1.34
2.13	-Infinity
1.77	1.09
1.85	0.89
2.65	1.61
2.19	1.77
2.05	-Infinity
2.26	3.13
1.98	2.16
2.37	3.59
1.84	1.62
2.06	1.84
2.27	2.04
2.18	2.05
2.24	3.33
2.09	1.90
1.96	1.58
6.16	5.48
6.15	10.08
1.99	2.71
2.67	1.82
3.67	6.22
2.09	2.16
2.22	3.19
2.60	2.12
2.06	2.20
2.27	4.57
2.10	2.53
1.97	2.09
1.93	2.45
2.16	2.38
4.79	5.98
2.21	2.22
2.07	2.08
2.49	2.95
2.01	3.19
2.17	1.50
2.08	0.91
5.97	10.81
2.97	1.29
2.06	2.38
2.01	2.36
1.95	1.63
1.98	1.84
7.88	10.72
2.27	2.76
1.83	1.65
