km	diffR	diffL	minSpeed
2.34	2.30
1.72	2.06
2.00	1.44
2.30	3.05
1.79	2.49
1.91	1.85
2.22	1.86
1.80	2.00
2.07	2.34
3.08	3.20
2.52	2.83
2.39	3.43
2.91	3.27
3.61	4.66
2.61	3.76
3.17	7.14
2.06	3.01
8.73	14.08
7.91	18.30
8.13	19.16
9.39	20.45
7.25	14.10
6.43	13.84
3.38	3.74
3.55	5.95
5.77	9.52
4.09	7.38
4.22	9.14
8.17	19.25
7.86	14.62
3.90	7.30
3.32	7.07
4.39	8.14
4.73	7.12
3.55	5.85
5.30	8.18
5.33	6.80
4.84	7.10
4.28	8.66
3.67	6.87
5.06	7.73
5.00	6.05
4.79	6.49
3.37	7.54
3.18	7.42
3.75	6.81
3.70	5.65
3.49	7.25
3.61	7.17
3.89	6.06
3.28	6.42
4.00	7.20
3.45	5.83
3.95	6.68
5.26	8.08
4.44	8.18
4.27	7.84
3.97	7.50
4.92	8.16
4.31	7.98
4.53	7.10
4.02	8.38
3.25	6.97
3.95	8.25
3.77	6.81
4.05	8.40
3.61	6.78
3.51	7.24
3.22	6.70
4.03	5.68
3.62	7.80
3.85	6.92
3.19	6.63
3.42	7.39
3.58	6.80
3.72	7.27
3.61	8.57
3.71	6.05
3.49	5.90
3.78	6.53
3.84	5.54
3.70	5.89
4.02	6.64
3.72	6.95
3.43	7.72
3.86	6.61
3.69	7.25
4.35	9.09
3.57	6.17
3.50	6.55
3.89	6.37
3.76	6.79
3.47	6.73
3.61	6.66
4.82	6.92
3.42	6.56
3.62	6.17
3.40	6.80
2.97	9.23
3.83	5.08
3.49	5.11
4.29	5.01
3.78	6.23
3.20	6.36
3.11	7.20
3.37	7.32
2.51	4.09
2.64	4.55
3.34	5.53
3.07	4.51
3.53	5.66
3.28	6.25
3.16	4.59
3.51	5.24
4.25	9.96
4.06	8.71
3.07	5.79
3.52	6.34
3.50	6.34
3.16	5.01
3.25	4.66
3.95	7.15
2.87	5.09
3.52	4.27
2.93	4.60
3.47	3.23
3.24	4.38
3.80	4.12
3.82	4.44
2.74	5.01
2.73	2.71
3.01	4.54
3.59	4.34
3.41	6.87
3.18	4.55
2.88	3.22
2.34	4.41
3.42	4.69
3.03	8.09
2.68	4.82
2.98	5.22
2.65	4.09
3.16	4.59
3.29	4.04
3.12	4.28
2.81	4.58
3.42	4.04
3.27	6.21
3.45	3.40
3.23	4.83
3.13	4.83
2.84	5.56
3.27	6.43
3.87	6.15
3.62	6.12
3.98	7.52
4.27	7.18
4.15	5.89
4.14	5.66
3.81	5.87
7.39	6.92
6.72	12.40
2.93	6.05
3.17	5.01
4.14	7.29
5.23	4.85
6.43	5.76
4.11	6.60
4.63	6.33
2.95	3.05
3.07	5.40
4.21	5.84
2.84	4.15
2.96	4.32
4.28	5.61
2.43	3.77
2.96	4.77
3.63	9.46
3.61	4.55
3.66	5.69
3.99	3.93
3.06	4.51
4.05	6.08
4.01	7.98
3.55	7.60
3.20	5.33
3.39	3.32
3.66	5.45
3.02	5.35
3.87	6.76
3.21	5.24
3.45	5.79
3.11	6.39
3.12	7.56
3.29	5.34
3.26	5.69
3.81	4.97
3.07	4.66
5.45	5.35
4.27	5.57
4.24	5.41
3.04	4.52
2.35	4.60
2.60	4.10
2.77	3.69
3.13	5.70
3.27	4.60
2.94	3.95
3.03	3.38
3.83	4.15
4.44	9.33
3.71	8.04
3.27	5.23
3.17	5.73
2.68	2.91
3.00	3.67
2.52	4.84
2.56	3.40
3.03	3.80
4.18	5.12
2.38	4.77
3.08	4.20
3.58	3.69
3.57	4.07
3.61	6.07
4.73	3.98
4.64	6.59
4.96	7.15
4.03	7.13
3.82	6.89
4.45	6.77
4.94	8.53
5.75	7.44
4.51	6.87
4.37	8.60
5.52	8.31
6.27	4.68
5.39	5.83
4.80	8.24
3.98	5.39
2.73	4.49
3.69	6.40
3.35	4.38
2.94	5.85
2.99	3.71
2.98	3.66
2.42	4.11
2.92	3.82
2.46	5.30
4.08	4.03
4.00	4.56
4.35	6.81
3.64	6.90
4.28	5.06
3.44	6.36
3.40	5.42
4.20	6.22
3.76	6.48
3.85	7.53
4.85	9.36
4.04	6.98
4.48	8.60
3.39	3.86
4.27	8.02
5.61	8.90
5.07	8.61
3.76	7.25
5.36	7.20
5.54	8.85
4.98	11.01
4.51	10.84
5.85	10.41
5.04	9.73
3.51	5.13
4.31	6.65
4.21	8.35
4.04	6.31
4.85	7.88
3.26	9.11
5.37	3.56
5.59	8.75
6.51	11.85
3.95	8.85
2.35	4.44
5.28	10.09
9.80	19.19
5.53	11.25
6.84	12.31
5.60	8.92
4.39	10.48
3.84	7.34
3.43	2.82
3.84	5.93
3.40	5.07
5.03	4.04
3.14	2.24
2.65	5.29
3.97	5.23
3.27	7.76
3.55	1.56
4.30	6.90
4.18	4.18
3.93	5.91
5.97	5.24
3.73	13.47
6.87	6.87
3.97	2.05
4.51	6.51
4.18	5.14
7.52	11.77
4.47	8.14
3.64	2.15
4.79	7.50
3.25	5.90
3.63	5.13
3.74	7.34
2.52	1.57
3.00	2.29
2.24	3.39
2.77	2.21
2.34	2.50
2.61	5.10
2.12	2.18
2.03	3.62
2.67	1.95
2.90	2.43
2.26	3.91
2.77	2.35
2.20	-Infinity
2.16	2.93
2.06	1.61
1.98	3.90
2.43	-Infinity
2.66	3.06
2.71	1.27
2.31	2.81
4.63	7.39
3.24	2.79
2.53	2.75
2.33	2.72
2.08	1.22
2.05	2.08
2.29	2.17
2.11	1.93
3.64	3.70
4.77	8.67
6.01	14.34
2.30	2.41
4.42	6.39
2.44	2.95
2.48	-Infinity
7.30	2.47
2.12	9.04
2.13	1.18
1.68	-Infinity
2.11	1.21
2.16	1.97
1.84	0.74
2.08	-Infinity
2.30	2.39
2.31	1.91
2.06	1.86
2.02	1.87
2.04	-Infinity
2.10	1.62
1.96	1.48
2.29	-Infinity
2.33	2.49
1.88	2.62
2.23	1.38
1.99	1.52
2.64	3.10
2.16	2.68
2.70	3.13
2.40	2.15
2.99	3.21
2.14	2.32
2.51	2.61
2.90	2.36
2.69	1.43
2.51	1.57
2.34	2.19
2.34	2.59
2.56	-Infinity
3.18	3.73
2.21	1.96
2.35	2.52
2.07	2.65
2.75	1.17
3.22	-Infinity
2.79	2.72
2.54	0.62
3.19	2.83
2.58	2.58
2.41	2.95
2.63	3.27
2.77	4.11
2.65	-Infinity
2.37	3.50
1.96	-Infinity
1.66	1.98
2.27	1.64
2.19	4.24
2.25	0.97
2.34	2.30
1.96	3.96
2.36	-Infinity
2.87	1.90
2.71	1.02
2.62	-Infinity
2.43	2.23
3.34	4.33
2.56	2.93
1.96	2.45
2.05	3.45
1.90	1.38
1.76	2.88
1.81	2.10
1.83	3.82
1.72	-Infinity
1.79	1.41
1.85	1.08
1.95	3.22
2.10	2.06
2.24	1.71
3.11	2.63
2.04	1.81
2.02	0.92
1.98	-Infinity
2.26	1.12
2.12	0.54
2.35	-Infinity
2.79	2.72
2.49	-Infinity
1.92	2.80
2.32	1.25
2.06	2.88
2.71	3.21
2.17	3.36
2.98	-Infinity
2.09	-Infinity
1.87	1.60
1.86	-Infinity
1.73	1.45
1.94	1.03
2.24	0.45
1.89	0.95
1.71	1.23
1.71	1.34
2.34	0.86
1.83	1.35
1.66	1.18
1.86	-Infinity
2.02	1.64
1.99	1.31
1.85	1.09
1.84	0.96
1.78	-Infinity
1.86	1.23
1.85	1.32
1.93	1.52
1.75	1.18
2.13	0.94
1.86	1.07
2.23	2.88
1.93	1.34
1.93	1.69
1.88	1.54
2.02	1.80
2.72	1.62
2.57	1.27
2.59	2.55
2.18	2.14
2.62	1.83
2.66	2.22
2.47	-Infinity
2.75	2.32
3.62	2.81
2.84	2.24
1.97	2.38
3.18	0.49
2.30	2.70
1.63	2.22
2.00	1.19
1.45	1.42
1.62	0.76
1.76	1.29
2.04	1.10
2.18	-Infinity
1.84	0.80
1.83	-Infinity
1.76	-Infinity
1.97	0.66
2.17	1.01
2.77	0.86
3.11	-Infinity
1.94	0.99
2.03	1.63
1.98	1.27
2.01	0.77
2.65	1.71
2.89	0.69
3.96	2.65
3.19	-Infinity
2.87	3.97
2.54	4.23
2.86	-Infinity
3.67	3.75
2.55	4.20
2.95	-Infinity
2.51	4.53
2.88	3.56
3.17	1.91
3.70	-Infinity
2.83	1.88
3.10	3.28
2.25	2.35
2.90	-Infinity
3.16	3.72
2.56	2.87
2.67	1.83
3.38	1.80
2.82	3.25
2.53	2.87
2.56	2.31
2.65	4.68
4.74	4.57
2.60	3.72
2.87	-Infinity
2.76	3.03
3.46	3.20
3.40	4.30
3.20	4.00
2.93	3.63
3.43	4.27
8.90	5.63
3.61	4.47
3.49	4.86
4.06	3.88
4.45	4.58
3.59	-Infinity
2.96	2.87
4.41	6.71
3.34	6.62
2.71	3.37
2.57	1.09
3.15	3.73
5.00	4.54
4.76	8.53
5.30	8.48
6.41	18.56
7.34	2.65
7.00	18.27
2.71	8.08
8.99	21.57
4.35	3.62
4.78	3.89
5.38	6.06
6.69	3.21
5.98	14.61
6.93	5.87
5.41	5.79
6.95	9.62
3.21	4.95
5.62	5.76
2.42	3.06
4.54	9.18
3.43	3.02
5.84	5.67
2.89	3.57
5.43	12.10
4.80	9.69
4.00	8.46
5.14	10.02
3.02	4.61
2.21	2.17
5.58	4.69
2.26	2.33
1.56	2.95
1.78	1.94
2.02	4.68
2.06	-Infinity
1.67	1.76
2.05	1.87
2.04	1.91
2.62	1.53
1.87	4.78
1.68	0.79
5.64	8.11
3.39	9.02
2.66	2.36
2.20	1.79
3.00	2.82
3.17	3.65
2.45	1.48
2.45	5.22
1.79	1.74
2.09	1.64
3.22	1.44
4.54	10.33
6.04	11.17
2.67	3.04
3.34	6.01
3.07	2.00
4.29	12.31
2.07	2.37
2.72	1.95
7.68	2.61
4.02	4.54
2.19	5.03
5.46	5.23
4.75	4.45
1.94	4.28
1.66	2.25
4.07	2.67
5.55	7.64
1.84	2.40
5.39	3.68
5.74	5.54
4.32	5.78
6.63	10.49
5.04	6.35
5.15	6.87
4.09	5.87
3.74	5.38
3.22	4.85
3.45	5.95
3.57	5.28
3.48	5.75
4.10	6.11
2.91	6.46
2.66	3.84
2.53	4.63
3.05	4.61
3.47	5.94
3.62	5.37
3.76	5.52
3.87	5.65
3.24	6.14
3.42	6.68
3.13	4.49
3.89	6.19
3.35	4.24
3.11	6.21
3.34	4.52
3.26	4.58
3.80	5.84
3.33	6.05
3.89	8.05
3.38	5.28
3.35	4.61
4.37	5.35
3.23	5.15
3.24	4.17
3.10	8.27
4.48	7.73
4.30	6.16
3.09	4.41
4.06	3.89
2.63	7.08
3.14	4.68
3.66	5.00
3.27	4.91
3.06	4.12
3.06	4.96
2.78	4.57
2.79	3.87
2.67	4.64
3.07	4.19
2.91	4.32
2.79	4.79
4.29	6.57
2.91	4.26
2.71	4.19
3.38	3.35
2.85	3.57
2.89	4.89
3.06	3.34
2.53	4.81
3.17	6.18
3.33	5.20
3.70	6.86
2.94	5.55
2.82	4.58
3.41	4.07
3.68	4.53
3.37	4.72
3.17	4.31
2.88	4.58
2.70	3.56
2.80	4.20
3.10	5.15
3.39	4.89
3.76	5.33
4.29	4.62
3.48	7.08
3.27	4.66
3.56	6.91
3.44	5.53
4.04	7.85
3.72	5.85
2.77	5.57
3.77	5.36
4.39	7.19
4.11	6.56
4.78	6.06
3.85	8.04
4.19	5.90
9.05	23.00
3.95	6.73
3.87	6.13
4.35	6.19
5.32	6.38
3.50	6.08
4.30	6.97
5.23	7.31
4.43	8.01
4.16	5.53
4.45	5.99
5.07	8.08
4.18	5.91
6.68	6.70
7.79	14.17
5.08	8.24
5.39	8.41
4.16	7.00
4.76	6.70
4.34	2.54
2.43	6.09
2.81	4.28
2.57	5.73
2.18	3.73
4.18	1.60
2.93	5.92
3.02	6.62
2.28	3.55
3.40	3.34
5.04	1.13
3.98	1.55
2.89	4.22
6.78	7.02
4.93	6.91
2.08	1.28
2.41	2.28
3.18	3.12
2.08	1.94
2.11	1.91
2.25	2.03
2.49	2.10
2.05	1.81
2.21	2.44
2.12	2.65
2.31	1.89
2.06	1.57
2.08	1.34
2.36	2.21
1.98	1.60
4.79	2.56
5.24	1.98
2.27	1.71
2.09	1.66
2.11	1.07
2.26	2.55
2.28	2.05
6.09	2.05
2.16	3.11
2.30	3.92
2.33	2.20
2.10	1.39
2.12	1.55
2.20	2.35
2.05	0.57
2.75	1.84
2.11	2.54
2.24	1.33
1.97	2.19
2.11	2.80
2.53	-Infinity
2.14	2.64
2.09	1.55
2.15	2.77
2.29	1.83
2.02	1.91
1.91	1.20
2.18	0.99
2.60	1.48
2.26	1.33
2.07	1.03
2.27	2.13
2.06	1.17
2.38	0.82
1.87	2.16
2.09	2.47
2.35	2.37
2.22	1.09
1.99	1.17
2.07	-Infinity
2.08	-Infinity
2.13	-Infinity
2.08	0.65
2.03	-Infinity
1.81	-Infinity
2.03	-Infinity
2.01	-Infinity
2.39	-Infinity
2.26	1.95
1.94	0.65
2.41	-Infinity
2.15	1.68
2.58	-Infinity
2.08	1.79
2.11	2.18
2.26	2.04
2.24	1.75
2.13	1.41
2.19	1.39
2.42	-Infinity
2.10	1.14
2.13	-Infinity
1.95	0.76
2.15	-Infinity
2.28	1.37
2.25	-Infinity
2.22	1.64
2.30	0.94
2.31	-Infinity
2.31	0.95
1.84	-Infinity
2.19	-Infinity
2.09	-Infinity
2.10	-Infinity
2.11	-Infinity
2.10	-Infinity
2.19	-Infinity
2.21	1.44
1.85	-Infinity
2.01	-Infinity
2.12	2.48
2.03	-Infinity
1.97	1.85
2.43	1.84
2.33	1.90
2.47	2.25
2.26	1.08
2.66	1.31
2.32	-Infinity
2.82	1.45
2.13	-Infinity
2.52	3.26
2.31	2.51
2.14	5.03
1.98	2.73
1.98	2.66
2.15	2.86
1.97	2.19
2.02	0.75
2.36	1.51
2.09	2.52
2.71	2.05
2.05	2.39
2.76	1.58
2.40	2.19
2.20	-Infinity
2.38	2.86
2.61	3.46
1.80	2.09
2.07	1.95
2.16	1.41
2.20	5.21
2.53	3.67
2.43	2.31
1.91	1.52
2.91	-Infinity
2.32	0.84
2.22	2.56
2.00	2.93
2.07	2.00
2.05	1.99
2.01	2.04
2.18	1.86
2.23	2.37
2.34	4.46
2.37	2.73
2.04	1.78
1.89	1.59
2.46	2.11
2.06	1.64
2.01	1.55
2.01	1.41
2.26	1.55
2.19	2.57
2.38	-Infinity
2.35	2.27
2.08	1.04
2.14	2.20
2.07	2.53
2.42	1.95
2.13	-Infinity
2.22	1.93
2.37	0.89
2.21	-Infinity
2.61	-Infinity
2.09	1.43
2.25	1.86
2.01	1.61
2.08	1.91
2.30	1.93
2.35	1.72
1.93	2.28
2.38	2.51
2.07	2.88
2.18	2.08
2.20	1.83
1.85	2.27
2.52	-Infinity
1.82	2.28
4.83	2.61
1.80	1.85
1.85	1.66
2.05	2.07
1.94	2.09
2.42	5.71
1.77	2.09
1.79	1.92
2.29	2.68
2.07	1.78
1.76	1.80
2.17	2.66
1.76	1.70
1.92	1.62
1.57	1.55
1.64	2.02
1.60	1.88
1.92	1.91
1.83	1.66
1.82	1.68
1.64	1.80
1.96	1.79
1.92	1.99
1.84	4.72
1.99	2.61
1.88	2.49
1.90	3.90
1.80	2.52
2.09	1.73
2.11	2.80
3.07	5.39
1.86	2.11
1.96	1.81
2.98	3.13
2.10	2.39
2.13	2.28
1.96	2.29
2.49	3.13
2.68	2.97
2.92	3.06
2.51	3.27
2.03	2.68
2.04	6.81
1.97	3.77
2.38	2.54
2.40	2.20
2.40	2.22
2.29	2.51
1.82	2.70
2.19	2.58
1.94	4.57
1.95	2.49
2.17	2.42
2.37	2.75
1.94	2.96
2.34	8.79
4.16	2.02
4.31	2.81
2.00	3.18
2.00	2.87
2.11	2.56
2.14	2.54
2.12	3.06
1.99	3.30
1.99	2.63
2.13	2.69
2.04	2.20
2.21	2.50
1.97	2.42
2.14	2.88
2.00	2.90
2.34	3.41
2.19	2.70
2.42	2.90
2.27	3.52
2.49	2.77
2.32	3.13
2.12	2.77
2.40	2.97
2.18	3.23
2.38	2.91
2.08	2.51
2.09	2.84
2.24	3.12
3.33	5.77
2.52	3.70
1.96	3.74
2.51	4.08
2.57	3.44
2.14	2.96
2.33	3.37
2.58	3.05
2.13	2.71
2.43	2.56
2.02	3.18
2.72	4.19
2.28	4.04
2.12	2.90
2.83	3.47
3.19	3.36
2.66	4.25
2.20	3.86
2.18	3.68
2.09	2.99
2.90	4.99
2.74	4.43
2.59	3.41
2.44	3.33
2.50	3.58
2.41	3.03
2.49	3.69
2.28	3.06
2.64	3.64
3.26	5.24
2.62	3.21
2.16	3.08
2.33	3.74
3.48	3.29
2.48	3.28
2.24	3.44
2.35	3.58
2.33	3.10
2.03	2.86
2.45	3.16
4.18	2.80
2.68	3.46
2.39	4.04
2.39	3.48
2.61	4.06
2.49	3.27
2.27	3.20
2.35	3.76
2.61	3.92
2.22	3.16
2.21	3.25
2.22	3.01
2.40	3.28
2.17	2.62
2.41	3.22
2.21	2.60
2.26	2.85
1.91	2.60
2.20	2.37
2.36	2.65
2.29	3.64
2.54	4.01
2.42	3.08
2.64	3.64
2.50	3.78
2.12	2.99
2.19	2.69
2.30	2.67
2.57	3.07
2.14	2.83
2.14	2.06
1.90	1.94
2.10	2.01
2.11	2.67
1.92	2.64
1.86	2.96
2.21	2.41
1.98	2.42
1.94	2.81
3.46	2.21
2.03	2.79
1.87	2.04
2.13	2.50
2.05	2.62
1.87	2.70
2.05	2.45
2.01	2.84
1.96	2.63
2.14	2.32
2.23	2.71
2.07	2.12
2.28	2.32
1.97	2.59
5.40	2.97
2.37	3.14
2.43	2.70
1.96	2.47
2.25	2.78
2.07	2.16
2.82	2.61
2.28	2.62
2.01	2.30
2.02	2.77
2.00	2.80
2.17	3.06
2.23	2.45
2.40	3.80
2.24	3.00
2.24	2.39
2.00	2.55
2.05	2.65
2.01	2.57
1.96	2.31
2.09	2.86
2.33	2.28
2.17	2.63
2.37	3.27
2.20	3.28
1.91	3.18
2.38	2.47
2.06	2.37
2.03	2.54
2.55	2.39
2.12	2.93
2.38	2.91
2.42	4.11
2.36	3.03
1.98	3.85
2.12	2.69
2.87	2.09
2.32	2.82
2.30	2.38
2.54	3.48
2.23	4.75
2.53	2.78
2.52	3.73
2.54	3.01
2.48	2.68
2.45	3.16
2.49	3.21
2.13	2.81
2.22	3.22
2.68	2.89
2.10	3.35
2.51	3.21
2.34	3.02
2.45	3.86
2.39	5.22
2.23	4.80
2.52	3.45
2.41	2.55
2.08	3.10
2.28	4.14
2.43	3.76
2.37	3.72
2.37	3.12
2.66	3.02
2.50	2.86
2.20	2.74
2.11	3.55
2.17	2.41
2.16	2.71
2.12	1.99
2.02	2.23
2.21	2.24
2.42	2.35
2.01	2.56
2.57	2.27
1.97	2.94
1.94	2.90
1.99	2.40
2.24	2.80
2.02	2.94
2.10	2.73
2.08	2.09
2.02	-Infinity
2.18	2.67
2.48	2.72
3.10	2.22
3.17	2.49
3.50	2.61
8.12	7.68
7.49	10.29
3.37	5.79
3.25	4.91
4.03	3.96
6.30	5.58
3.20	6.19
3.48	4.78
4.48	8.61
4.07	9.61
3.32	7.95
4.71	6.43
3.55	4.37
4.23	3.04
7.47	13.61
7.07	12.48
3.76	5.58
3.92	4.52
3.89	8.49
2.20	4.03
2.40	2.22
2.77	1.36
4.44	3.63
2.23	1.99
2.40	1.48
2.26	3.58
3.11	1.92
3.71	1.67
8.79	7.62
2.77	5.75
3.46	6.60
3.35	1.89
4.44	-Infinity
2.43	4.49
5.13	10.72
5.61	10.55
4.57	6.89
3.43	3.65
3.13	-Infinity
2.58	6.65
2.14	0.75
3.48	3.15
3.55	5.67
4.40	2.41
3.15	1.19
7.74	4.83
2.42	4.67
2.14	2.22
6.56	9.30
7.50	8.10
2.90	4.15
3.11	6.37
3.69	2.94
3.24	5.79
5.13	8.49
3.22	9.24
4.86	6.45
6.05	10.52
3.21	14.17
3.08	6.80
2.38	2.64
2.82	1.35
3.62	2.48
3.36	-Infinity
2.94	5.81
2.49	1.93
2.70	1.27
2.46	0.76
2.83	0.90
2.89	7.27
2.76	5.62
2.48	4.90
3.11	3.40
3.01	-Infinity
3.62	1.92
2.53	2.32
3.31	12.64
5.05	-Infinity
4.02	6.42
3.71	-Infinity
3.64	2.83
3.34	2.49
3.79	-Infinity
3.73	3.24
4.67	10.83
2.75	3.46
4.38	2.62
3.39	-Infinity
2.88	8.58
3.78	-Infinity
3.81	-Infinity
5.70	5.90
3.56	-Infinity
3.74	2.66
3.73	1.55
3.87	1.89
4.34	3.97
3.47	3.95
4.70	2.15
2.59	2.27
3.82	0.76
3.73	4.33
5.60	9.83
3.23	1.35
3.99	4.61
5.23	5.83
4.47	2.30
3.41	1.09
2.94	1.19
2.93	6.40
2.53	3.11
3.01	4.63
3.05	1.60
3.43	2.46
3.43	5.25
2.82	3.49
3.28	1.81
3.29	1.46
3.78	2.54
4.93	5.37
5.72	3.75
6.32	3.23
3.36	1.33
3.71	5.64
4.34	6.82
2.06	2.21
3.58	3.52
3.35	2.93
3.30	4.29
4.24	2.60
3.15	2.65
5.86	8.18
6.11	4.33
3.75	3.21
3.82	4.15
4.23	3.89
6.61	11.97
3.51	2.18
6.32	4.63
2.92	2.26
3.04	-Infinity
3.74	2.38
4.42	3.90
3.71	-Infinity
4.21	4.39
3.78	3.08
4.40	3.15
3.49	1.33
4.13	3.17
4.53	4.74
3.01	5.60
3.20	3.41
3.64	-Infinity
5.60	2.28
3.91	3.10
5.61	4.44
4.22	4.88
3.40	1.66
3.04	-Infinity
3.68	2.71
3.41	2.48
3.20	0.81
4.13	2.60
2.95	1.29
5.08	6.33
2.80	6.74
3.53	4.30
3.23	3.40
6.43	3.12
2.40	3.41
2.44	2.04
7.69	13.25
5.60	9.36
5.02	4.23
8.94	14.30
8.73	3.81
5.90	10.62
4.10	12.17
4.35	9.00
8.61	19.21
5.82	25.27
5.51	3.69
6.15	8.20
4.49	2.75
4.26	6.84
3.16	4.59
4.42	-Infinity
4.12	5.64
4.93	8.85
2.93	4.28
5.89	8.01
6.90	10.16
5.66	7.56
4.77	4.93
8.15	6.38
10.28	8.95
2.65	11.98
1.97	-Infinity
1.73	0.97
2.31	1.62
4.10	7.15
1.93	1.72
5.59	4.77
2.52	2.61
2.38	2.28
2.29	2.32
3.25	2.37
2.12	0.96
1.97	2.02
2.13	2.17
1.98	2.21
2.20	2.03
2.63	1.39
2.06	1.93
1.98	1.42
1.87	1.22
1.92	2.00
1.94	1.86
1.72	1.04
2.08	2.15
2.05	2.04
2.78	2.85
2.13	1.84
2.03	1.15
1.97	-Infinity
2.30	1.02
2.11	-Infinity
1.99	-Infinity
2.28	1.34
1.72	1.09
1.85	-Infinity
2.16	0.89
2.65	1.71
2.05	1.45
2.26	2.63
2.06	2.99
2.37	3.59
1.84	1.62
2.06	1.84
2.27	2.04
2.18	2.07
2.24	3.33
2.08	1.56
1.96	1.79
6.16	10.08
2.85	4.16
2.67	1.92
3.67	6.22
2.09	4.12
2.22	3.19
2.60	2.12
2.06	2.20
2.27	4.57
2.10	2.27
1.92	2.33
2.04	2.13
4.79	5.98
2.15	2.60
2.21	2.08
2.17	1.23
2.49	3.75
2.17	1.84
2.08	0.91
5.97	10.81
2.97	2.38
2.06	2.01
1.99	2.36
1.95	1.65
2.42	1.64
7.88	10.72
1.89	2.62
2.11	0.73
2.17	2.36
2.20	2.07
1.84	0.70
3.31	1.88
2.09	2.22
1.75	1.55
1.77	2.35
1.95	1.28
1.78	1.45
1.86	1.58
1.87	1.68
1.99	1.46
1.80	1.71
2.00	2.02
2.27	2.05
1.64	1.40
2.08	1.68
1.88	2.02
1.81	2.15
1.82	1.71
2.11	2.60
2.19	2.17
1.96	2.23
2.07	1.57
1.83	2.12
2.10	1.61
1.87	1.95
1.88	1.82
1.84	1.28
2.12	2.01
2.01	1.85
1.88	1.02
1.97	1.83
1.91	2.10
1.84	2.16
1.80	1.99
1.92	2.16
2.06	1.96
2.61	2.78
1.98	1.91
2.00	1.92
1.86	2.18
2.06	1.86
2.02	1.85
2.03	1.81
1.99	2.04
1.78	2.10
2.30	2.30
2.61	2.76
3.19	3.70
2.05	2.43
2.45	4.81
2.09	2.41
2.18	3.41
2.17	2.97
2.03	2.71
2.11	2.79
1.99	2.67
2.70	2.31
2.06	3.70
2.27	3.61
2.31	2.31
2.41	2.88
1.84	2.45
2.08	2.61
2.38	2.77
2.08	3.04
2.31	2.61
2.22	2.36
2.25	2.02
1.81	1.86
1.97	3.03
2.36	2.03
2.38	3.37
3.65	3.53
4.11	5.40
2.79	3.68
2.11	2.36
2.22	2.91
2.30	2.50
1.91	2.54
2.29	2.81
2.26	3.01
2.28	3.34
2.15	2.97
2.06	2.48
2.12	3.54
2.14	4.06
2.31	2.22
2.24	2.86
2.01	2.60
2.38	2.27
2.24	2.13
2.09	1.94
1.93	1.70
2.04	2.26
2.18	1.93
2.27	2.62
1.94	2.82
2.07	2.14
2.14	2.43
2.02	2.01
2.44	2.47
1.83	1.80
2.40	2.03
1.89	1.95
2.11	1.83
1.88	2.05
3.24	2.70
1.85	2.34
1.74	2.03
1.84	1.92
1.74	2.23
1.91	1.82
2.04	1.60
2.45	2.43
3.52	5.80
2.73	3.55
2.25	2.67
2.11	2.59
2.62	3.60
2.36	3.07
2.24	2.78
2.11	2.47
2.46	3.06
2.16	2.38
2.37	2.95
2.25	2.20
2.14	1.74
2.31	1.61
2.85	2.80
2.38	2.90
1.99	2.99
2.13	2.62
2.33	1.85
2.30	2.06
2.12	2.34
1.92	2.60
2.65	2.28
2.01	1.97
1.86	2.00
2.18	2.03
2.22	2.49
1.97	3.07
2.65	3.31
2.44	2.87
2.06	2.35
1.80	2.03
2.49	1.89
2.05	2.09
2.19	2.86
2.06	2.96
2.29	3.66
11.35	9.13
3.36	2.92
1.90	2.53
2.03	2.42
1.91	2.86
2.40	2.22
2.07	1.64
4.30	4.39
2.34	2.78
2.12	2.14
2.25	2.79
2.54	2.79
2.33	2.85
2.07	3.19
2.48	2.49
2.21	2.93
2.29	3.19
2.19	2.61
2.43	2.51
2.25	2.15
2.12	2.77
2.52	1.57
2.16	2.97
2.25	2.60
1.84	1.87
2.02	2.41
2.33	2.80
2.92	5.50
2.15	2.16
4.82	8.05
2.46	2.75
1.93	2.64
2.08	2.38
2.89	2.64
2.36	2.32
2.04	2.27
1.88	1.58
1.95	1.67
2.16	2.35
2.23	1.47
1.81	2.14
2.32	2.77
2.60	1.68
1.84	2.48
2.25	2.27
2.02	1.42
1.75	1.70
1.87	1.83
1.90	1.98
1.93	2.13
2.20	1.78
1.69	2.21
2.19	2.12
2.52	2.20
2.24	1.80
2.24	2.61
2.42	1.92
2.42	2.39
2.27	1.60
2.06	1.87
2.18	1.71
2.09	2.94
2.06	2.16
2.37	0.92
1.81	2.02
1.82	2.32
1.93	1.84
2.09	2.62
2.39	1.19
2.71	2.99
2.10	1.93
2.70	2.13
2.25	2.20
2.08	2.14
2.28	2.47
1.98	2.18
2.53	3.08
2.12	1.82
1.92	1.59
2.79	2.54
1.85	1.81
2.05	1.84
2.43	2.49
2.12	2.01
2.21	1.46
2.12	2.10
2.07	1.66
2.04	2.79
1.98	2.57
2.29	3.41
2.00	3.02
2.21	2.03
2.25	4.21
2.09	3.58
2.02	2.70
1.92	2.16
3.61	2.42
2.16	4.97
1.83	1.34
1.82	2.01
2.43	2.75
2.40	2.93
2.24	1.55
2.04	3.02
2.23	1.93
1.98	3.10
2.09	2.12
2.22	2.20
3.08	1.84
2.35	2.91
2.03	2.39
2.25	1.95
2.19	1.38
1.95	2.54
1.89	-Infinity
2.14	1.66
1.78	1.93
1.86	1.96
